WHZ,Whiting USA Trust II,Basic Materials,Independent Oil & Gas
FIVE,Five Below Inc.,Services,"Specialty Retail, Other"
BLMN,Bloomin' Brands,Services,Restaurants
DGAZ,VelocityShares 3x Inverse Natural Gas ETN,Financial,Exchange Traded Fund
ENVI,"Envivio, Inc",Technology,Communication Equipment
PSMI,Peregrine Semiconductor Corp.,Technology,Semiconductor - Integrated Circuits
PFMT,Performant Financial Corporation,Services,Business Services
TARO,Taro Pharmaceutical Industries,Healthcare,Drug Manufacturers - Other
HCR,Hi-Crush Partners,,
TRLA,Trulia,Technology,Internet Service Providers
GALT,"Galectin Therapeutics, Inc.",Healthcare,Drugs - Generic
SIR,Select Income REIT,Financial,REIT - Office
GMED,"Globus Medical, Inc.",Healthcare,Medical Appliances & Equipment
FET,"Forum Energy Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services
NTI,Northern Tier Energy LP,Basic Materials,Oil & Gas Refining & Marketing
AQ,Aquantia Corp.,Services,Business Services
BUNT,PowerShares DB 3x German Bund ETN,,
SOYB,Teucrium Soybean,Financial,Exchange Traded Fund
NVDQ,Novadaq Technologies Inc.,Healthcare,Medical Laboratories & Research
CFNCA,Carfinco Financial Group Inc.,Financial,
VXO,CBOE OEX Implied Volatility,,
FM,iShares MSCI Frontier 100 Index Fund,Financial,Exchange Traded Fund
VVIX,CBOE VIX VOLATILITY INDEX,,
IBV_F,USD-Denominated Ibovespa Futures,,
WMC,Western Asset Mortgage Capital Corporation,Financial,Mortgage Investment
QLYS,Qualys,Technology,Application Software
SAND,Sandstorm Gold Ltd.,Basic Materials,Gold
CTIC,"Cell Therapeutics, inc.",Healthcare,Biotechnology
KRFT,Kraft Foods Group Inc.,Consumer Goods,Food - Major Diversified
MDLZ,"Mondelez International, Inc.",Consumer Goods,Confectioners
CLIR,Clearsign Combustion Corp.,Technology,Scientific & Technical Instruments
SCTY,SolarCity,Technology,Semiconductor - Specialized
RKUS,Ruckus,Technology,Computer Based Systems
BOND,PIMCO Total Return Exchange-Traded Fund,Financial,Exchange Traded Fund
WDAY,Workday,Technology,Application Software
RLGY,Realogy Holdings Corp,Financial,Property Management
SSTK,"Shutterstock, Inc.",,
LNCO,"LinnCo, LLC ",Basic Materials,Independent Oil & Gas
SUSP,Susser Petroleum Partners,Services,Industrial Equipment Wholesale
SDLP,Seadrill Partners LLC,,
CLRX,"CollabRx, Inc.",Technology,Application Software
HEAR,Turtle Beach Corp,Technology,Communication Equipment
PGRX,"Prospect Global Resources, Inc.",Basic Materials,Industrial Metals & Minerals
BLRX,"BioLineRx, Ltd.",,
WWAV,WhiteWave Foods Company,Consumer Goods,Food - Major Diversified
ADT,The ADT Corporation,Services,Security & Protection Services
ATTU,"Attunity, Ltd.",Technology,Technical & System Software
HCI,"Homeowners Choice, Inc.",Financial,Property & Casualty Insurance
SHF,Schiff Nutrition International Inc.,,
SYN,Synthetic Biologics Inc.,,
HTA,"Healthcare Trust of America, Inc.",Financial,REIT - Healthcare Facilities
TCPC,TCP Capital Corp.,,
CUNB,CU Bancorp ,Financial,Regional - Pacific Banks
RH,"Restoration Hardware Holdings, Inc.",Services,Home Furnishing Stores
ARCT,Arcturus Therapeutics Ltd,Financial,REIT - Office
ALDW,Alon USA Partners,Basic Materials,Oil & Gas Refining & Marketing
VIPS,Vipshop Holdings Limited,Technology,Internet Service Providers
TTS,"Tile Shop Holdings, Inc.",Industrial Goods,Manufactured Housing
ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major
ANFI,Amira Nature Foods Ltd.,Consumer Goods,Food - Major Diversified
IPIX,Innovation Pharmaceuticals Inc,,
BSMX,Grupo Financiero Santander S.A.B. de C.V.,Financial,Foreign Regional Banks
TWENTY13,Predictions for 2013,,
HBC.CA,Hudson Bay Company,,
OPAY,"Official Payments Holdings, Inc.",Technology,Business Software & Services
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials
VXAPL,CBOE Equity VIX on Apple,,
TROV,Trovagene Inc,Healthcare,Biotechnology
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - Major
MDBX,"Medbox, Inc.",,
YY,YY Inc.,Services,Business Services
VGGL,"Viggle, Inc.",,
SEAS,"SeaWorld Entertainment, Inc. ",,
GEOS,Geospace Technologies Corporation,Technology,Scientific & Technical Instruments
SPHD,PowerShares S&P 500 High Dividend Portfolio,,
NVIV,InVivo Therapeutics Holdings Corp,,
SBY,SilverBay Realty Trust,Financial,REIT - Residential
JMI,Javelin Mortgage Investment Corp,Financial,REIT - Diversified
LPTN,Lpath Inc.,Healthcare,Biotechnology
BERY,"Berry Plastics Group, Inc.",Consumer Goods,Rubber & Plastics
EOX,Emerald Oil Inc,,
XONE,ExOne,Industrial Goods,Diversified Machinery
UPIP,"Unwired Planet, Inc.",Technology,Application Software
STRZA,Starz ,Services,Entertainment - Diversified
SSNLF,Samsung Electronics Co. Ltd.,,
HMST,"Homestreet, Inc.",Financial,Savings & Loans
BFAM,Bright Horizons Family Solutions Inc.,Services,Personal Services
IR_F,USD-Denominated Indian Rupee Futures,,
INRUSD,Rupee / US Dollar,,
CVRR,CVR Refining LP,,
PBF,PBF Energy Inc.,Basic Materials,Oil & Gas Refining & Marketing
HY,"Hyster-Yale Materials Handling, Inc.",Consumer Goods,Trucks & Other Vehicles
CONE,CyrusOne Inc.,,
MEIP,MEI Pharma Inc.,Healthcare,Drug Manufacturers - Other
LAND,Gladstone Land Corp,,
TGTX,TG Therapeutics,,
RLJE,RLJ Entertainment Inc.,Services,Business Services
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Major
XCH.TO,iShares China Index,,
HPTX,Hyperion Therapeutics Inc.,Healthcare,Biotechnology
CBF,Capital Bank Financial Corp,Financial,Regional - Southeast Banks
BCC,Boise Cascade Company,,
NSLP,New Source Energy Partners,Basic Materials,Independent Oil & Gas
TTNP,Titan Pharmaceuticals Inc.,,
MTDR,Matador Resources Company,Basic Materials,Independent Oil & Gas
SPPP,Sprott Physical Platinum & Palladium,,
IQNT,Neutral Tandem Inc.,Technology,Wireless Communications
SPHS,Sophiris Bio Inc.,,
SHS.CA,Sophiris Bio Inc.,,
SPHB,PowerShares S&P 500 High Beta,Financial,Exchange Traded Fund
VXV,CBOE S&P 500 3-Month Volatility Index,,
USDBRL,US Dollar / Brazilian Real,,
PVG,Pretium Resources Inc.,Basic Materials,Industrial Metals & Minerals
SNGX,Soligenix Inc.,,
HDV,iShares High Dividend Equity,,
APAM,Artisan Partners Asset Mgmt,,
MPLX,MPLX LP,Basic Materials,Oil & Gas Pipelines
CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology
ATOS,"Atossa Genetics, Inc.",Healthcare,Diagnostic Substances
SPLV,PowerShares Exchange-Traded Fund Trust II,Financial,Exchange Traded Fund
USMV,iShares MSCI USA Min Volatility,,
VER,VEREIT,Financial,Real Estate Development
BTC.X,Bitcoin BTC/USD,,
BTCGBP,Bitcoin GBP,,
BTCEUR,Bitcoin EUR,,
HCFT,"Hunt Companies Finance Trust, Inc.",,
KYTH,Kythera Biopharmaceuticals Inc.,Healthcare,Drug Manufacturers - Major
AXDX,Accelerate Diagnostics Inc,Healthcare,Diagnostic Substances
CNSI,Comverse Inc.,Services,Business Services
QIWI,QIWI plc,,
RVLT,Revolution Lighting Tech Inc.,Technology,Diversified Electronics
ZAZA,ZaZa Energy Corporation,Basic Materials,Oil & Gas Drilling & Exploration
WGP,"Western Gas Equity Partners, LP",Utilities,Gas Utilities
MKTO,Marketo,,
AMBI,Ambit Biosciences Corp.,,
CWGL,Crimson Wine Group Ltd.,,
SHOS,"Sears Hometown and Outlet Stores, Inc.",Services,Department Stores
CORR,CorEnergy Infrastructure Trust,,
VIXC.TO,S&P/TSX VIX Index,,
FWM,Fairway Group Holdings,,
ACR.UN.CA,Agellan Commercial Real Estate Investment Trust ,,
IBTX,"Independent Bank Group, Inc",,
CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund
RALY,Rally Software ,,
CRMB,"Crumbs Bake Shop, Inc.",,
BPY,Brookfield Property Partners,,
USDHUF,US Dollar / Hungarian Forint,,
TMHC,Taylor Morrison Home Corporation,,
USAC,USA Compression Partners,,
OMTH,"Omthera Pharmaceuticals, Inc.",,
CMRX,"Chimerix, Inc.",,
CMGE,China Mobile Games & Entertainment,,
HAWK,Blackhawk Network Holdings Inc,,
PDH,PetroLogistics LP,,
SPXEW,S&P EQUAL WEIGHT INDEX,,
TMUS,"T-Mobile US, Inc. ",,
RESI,Altisource Residential Corporation,,
KBWB,The PowerShares KBW Bank Portfolio (Fund),,
MATX,"Matson, Inc.",,
CADY,"Digital Caddies, Inc.",,
DXM,"Dex Media, Inc.",,
EQM,EQT Midstream Partners ,,
PFSI,PennyMac Financial Services Inc.,,
LVNTA,Liberty Ventures,,
I,Intelsat,,
RHP,Ryman Hospitality Properties Inc.,,
NRZ,New Residential Investment Corp,,
WLH,Lyon William Homes ,,
AMBC,Ambac Financial Group Inc.,,
IQV,Iqvia Holdings Inc,,
VOYA,Voya Financial Inc,,
NENE,New Energy Technologies Inc. ,,
SYLD,Cambria Shareholder Yield ETF,,
NSTG,NanoString,,
SSNI,"Silver Spring Networks, Inc.",,
TLRA,Telaria Inc.,,
PBYI,Puma Biotechnology Inc.,,
FNMFM,Federal National Mortgage Association,,
FMCKJ,Federal Home Loan Mortgage Corporation ,,
FNMAS,Federal National Mortgage Association,,
STML,Stemline Therapeutics Inc.,,
ADHD,Alcobra Pharma Ltd.,,
ECOM,Channeladvisor,,
PGEM,Ply Gem Holdings,,
ESRT,Empire State Realty Trust Inc,,
COTY,Coty Inc.,,
EVOK,Evoke Pharma,,
EPZM,Epizyme,,
BXMT,Blackstone Mortgage Trust Inc.,,
CST,"CST Brands, Inc.",,
EVTC,EVERTEC Inc.,,
TSRO,Tesaro Inc.,,
TXTR,Textura Corporation,,
TWLO,Twilio,,
LITB,"LIGHTINTHEBOX HOLDING CO., LTD",,
MZOR,Mazor Robotics Ltd. ,,
GIMO,Gigamon Inc.,,
BIZM,Biozoom Inc.,,
BKLN,PowerShares Senior Loan Portfolio,,
EGL,Engility Holdings,,
ONTX,"Onconova Therapeutics, Inc.",,
SALE,RetailMeNot,,
FANG,Diamondback Energy Inc,,
KGFHY,Kingfisher plc,,
KNOP,KNOT Offshore Partners LP,,
USMD,USMD Holdings Inc.,,
ORMP,Oramed Pharmaceuticals Inc.,,
MDXG,Mimedx Group,,
MORT,Market Vectors Mortgage REIT Income ETF,,
OLED,Universal Display Corp.,,
AFH,"Atlas Financial Holdings, Inc.",,
LXFT,"Luxoft Holding, Inc. ",,
LPDX,LipoScience Inc.,,
HDS,HD Supply Holdings Inc.,,
CDW,CDW Corp.,,
NDLS,Noodles & Company,,
RNA,"Prosensa Holdings, BV",,
OUTR,Outerwall Inc.,,
PETX,Aratana Therapeutics Inc.,,
TPH,TRI Pointe Homes Inc.,,
FYT,First Trust Small Cap Value AlphaDEX,,
RGLS,Regulus Therapeutics Inc.,,
CEB,Corporate Executive Board Co.,,
VXS.CA,VIXS Systems,,
TOG.CA,TORC OIL AND GAS LTD ,,
TPRE,Third Point Reinsurance Ltd.,,
UCP,UCP Inc.,,
OMED,"OncoMed Pharmaceuticals, Inc.",,
SFM,Sprouts Farmers Markets LLC,,
IRKO,Iroko,,
OCRX,"Ocera Therapeutics, Inc",,
CWEN,Clearway Energy Inc. Cl C,,
AMAVF,Arcam AB,,
PAGP,Plains GP Holdings,,
INSY,Insys Therapeutics,,
VLTC,Voltari Corporation,,
KWEB,KraneShares CSI China Internet ETF,,
ATHL,Athlon Energy,,
LIQD,"Liquid Holdings Group, LLC ",,
FLTX,Fleetmatics Group PLC,,
XON,INTREXON CORP,,
FOXF,Fox Factory Holding Corp.,,
UR.CA,Urthecast,,
ACMP,Access Midstream Partners,,
GLG,China Commercial Credit,,
ALFA,AlphaClone Alternative Alpha ETF,,
CVT,Cvent Inc.,,
FCSC,Fibrocell Science Inc.,,
EVHC,Envision Healthcare Holdings Inc.,,
THRM,Gentherm Incorporated,,
VFINX,Vanguard 500 Index Inv,,
TNT.UN.CA,True North Commercial REIT,,
VMEM,"VIOLIN MEMORY, INC. ",,
USDINR,US Dollar/Indian Rupee,,
IDXJ,Market Vectors Indonesia Small-Cap ETF,,
EMES,Emerge Energy Services,,
ERA,Era Group Inc,,
XII,NYSE Arca Institutional Index,,
UBER,Uber,,
NSPR,InspireMD,,
CHOC,iPath Pure Beta Cocoa ETN,,
TTPH,"Tetraphase Pharmaceuticals, Inc.",,
IPO,Renaissance IPO ETF ,,
MYCC,ClubCorp Holdings,,
FUEL,Rocket Fuel,,
MIXT,MiX Telematics Limited ,,
ICEL,Cellular Dynamics International Inc.,,
SRC,Spirit Realty Capital Inc,,
ADXS,Advaxis Inc.,,
LFVN,Lifevantage Corporation,,
OCTX,Octagon 88 Resources Inc.,,
PRTA,Prothena Corporation plc,,
VLRS,CONTROLADORA VUELA COMPAIA DE,,
ENTA,"Enanta Pharmaceuticals, Inc. ",,
RGDO,"Regado Biosciences, Inc.",,
FEYE,FireEye Inc,,
XLRN,"Acceleron Pharma, Inc.",,
CGIX,"Cancer Genetics, Inc.",,
FMI,Foundation Medicine Inc.,,
DSL,DoubleLine Income Solutions Fund,,
FOXA,Twenty-First Century Fox Inc,,
RNG,RINGCENTRAL INC.,,
STRP,Straight Path Communications Inc.,,
WIX,Wix,,
CUDA,Barracuda Networks,,
RMAX,RE/MAX Holdings Inc.,,
BURL,Burlington Stores Inc.,,
PBPB,Potbelly Sandwich Shop,,
TNXP,Tonix Pharmaceuticals Holding Corp ,,
NNVC,NanoViricides Inc.,,
OCIP,OCI Partners LP,,
ISEE,IVERIC bio Inc,,
FATE,Fate Therapeutics Inc,,
CRRS,Corporate Resource Services Inc.,,
QTS,QTS Realty Trust,,
WNRL,"Western Refining Logistics, LP ",,
MGNX,"MacroGenics, Inc.",,
ZU,Zulily,,
AR,Antero Resources,,
TXMD,TherapeuticsMD Inc.,,
VEEV,Veeva Systems,,
LEAF,Springleaf Holdings,,
CLDN,Celladon,,
XNCR,Xencor,,
GWPH,GW Pharmaceuticals plc,,
MODN,"Model N, Inc.",,
XXII,22nd Century Group Inc.,,
FI,Frank's International ,,
AERI,Aerie Pharmaceuticals,,
SRLP,Sprague Resources LP,,
LDRH,LDR Holding,,
IMUX,"Immunic, Inc.",,
COMM,commScope,,
EIGI,Endurance International Group Holdings,,
CDX,CardioDx,,
PME,China Growth Equity Investment Ltd.,,
VJET,voxeljet AG,,
BLUE,bluebird bio Inc.,,
SLVC,Silvercrest Mines Inc.,,
PSXP,Phillips 66 Partners LP,,
ENT,Global Eagle Entertainment Inc.,,
BRX,REIT Brixmor,,
PINC,Premier Inc,,
EADSY,European Aeronautic Defence and Space Company N.V.,,
VRNS,Varonis,,
AVH,Avianca Holdings,,
ESNT,Essent Group,,
TCS,The Container Store,,
QUNR,Qunar.com,,
TLOG,TetraLogic,,
NMBL,Nimble Storage,,
EGLT,Egalet,,
RLYP,Relypsa,,
NVGS,Navigator Holdings,,
JNUG,Direxion Daily Jr Gld Mnrs Bull 3X Shrs,,
JDST,Direxion Daily Jr Gld Mnrs Bear 3X Shrs,,
GSE,GSE Holding Inc,,
INUV,Inuvo Inc.,,
BNFT,"Benefitfocus, Inc.",,
WBAI,500.com,,
JAT,American Petroleum Tankers Partners LP,,
WUBA,58.com,,
CRTO,Criteo,,
QTETU,Quartet Merger Corp,,
SCAI,Surgical Care Affliliates,,
VCYT,Veracyte,,
ACRE,Ares Commercial Real Estate Corporation ,,
GURU,Global X Funds,,
ANFRL,Fantex Arian Foster,,
CGOOF,Continental Gold,,
ATHM,Autohome,,
ARCX,Arc Logistics Partners LP,,
BCRH,Blue Capital Reinsurance Holdings,,
EROS,Eros International,,
GLYC,GlycoMimetics,,
JGW,JGWPT Holdings,,
KPTI,Karyopharm Therapeutics,,
HMHC,Houghton Mifflin Harcourt,,
LGIH,LGI Homes,,
MVNR,Mavenir Systems,,
MEP,"Midcoast Energy Partners, LP",,
NMIH,NMI Holdings,,
NCFT,Norcraft Companies,,
ASC,Ardmore Shipping Corporation,,
ALBKY,Alpha Bank A.E.,,
NWBO,"Northwest Biotherapeutics, Inc. ",,
ECTE,"Echo Therapeutics, Inc.",,
GIG,GigPeak Inc.,,
SPDL,"Spindle, Inc. ",,
DLNG,Dynagas LNG Partners LP,,
STAY,Extended Stay America,,
LEVYU,Levy Acquisition,,
IDEX,"Ideanomics, Inc.",,
VNCE,Vince,,
CELP,Cypress Energy Partners LP,,
RSPP,RSP Permian,,
SDR,Sandridge Mississippian Trust II ,,
GOMO,Sungy Mobile,,
GNO,GeNO Healthcare,,
EVGN,Evogene,,
THNX,Globoforce,,
RARE,Ultragenyx Pharmaceutical,,
CARA,Cara Therapeutics,,
KIN,Kindred Biosciences,,
SALT,Scorpio Bulkers,,
SINT,SINTX Technologies Inc,,
GFIS,GFI Software,,
OXFD,Oxford Immunotec,,
TRVN,Trevena,,
ICLD,"InterCloud Systems, Inc.",,
ERB,ERBA Diagnostics Inc. ,,
EFRFD,Energy Fuels Inc.,,
GMZ,Goldman Sachs MLP Income Opportunities Fund ,,
MBIS,Mediabistro Inc.,,
CRDS,Crossroads Systems Inc.,,
BRG,Bluerock Residential,,
HLT,Hilton Worldwide,,
INGN,Inogen,,
ENBL,Enable Midstream Partners,,
AGIO,Agios Pharmaceuticals,,
CTT,Timberlands REIT CatchMark Timber Trust,,
SPXL,Direxion Large Cap Bull 3X Shares,,
LTC.X,Litecoin,,
APPS,"Digital Turbine, Inc.",,
SGLRF,Spyglass Resources Corp.,,
FGL,Fidelity & Guaranty Life,,
AMC,AMC Entertainment,,
DTLR,DTLR Holding,,
ARMK,ARAMARK Holdings,,
VLP,Valero Energy Partners,,
CQH,Cheniere Energy Partners LP Holdings,,
SFXE,SFX Entertainment Inc.,,
SRNE,Sorrento Therapeutics Inc.,,
LE,Lands' End,,
AAL,American Airlines Group,,
MICT,"Micronet Enertec Technologies, Inc.",,
UUUU,Energy Fuels Inc Ordinary Share ,,
LIN,Linde PLC,,
MONT,Montage Technology Group Ltd,,
CMBS,iShares CMBS ETF,,
SFTBY,SoftBank Corp.,,
CYNI,"Cyan, Inc.",,
OHRP,OHR Pharmaceutical Inc,,
AAMC,Altisource Asset Management Corp,,
LDOS,"Leidos Holdings, Inc.",,
ALCS,ALCO Stores Inc.,,
ORC,Orchid Island Capital Inc,,
ALLE,Allegion plc Ordinary Shares,,
RAKUTEN,Rakuten Inc.,,
FLIPKART,Flipkart,,
TENCENT,Tencent Holdings Limited,,
RICE,Rice Energy,,
TRAM,Transport America,,
RTRX,Biotech Retrophin,,
DOGE,DogeCoin,,
WSTC,West Corporation,,
ZFC,ZAIS Financial Corp.,,
MORL,UBS E-TRACS Mthly Pay 2x Mortg REIT ETN,,
TWENTY14,Tag Your 2014 Predictions,,
VXRT,Vaxart Inc,,
ADYX,Adynxx Inc,,
KFX,Kofax Limited,,
LBIO,"Lion Biotechnologies, Inc.",,
DOOR,Masonite International Corporation,,
XPLR,Xplore Technologies Corp.,,
PINS,Pinterest,,
FTLF,FitLife Brands,,
SPDC,"Speed Commerce, Inc.",,
BIND,"BIND Therapeutics, Inc.",,
SNAP,Snap Inc.,Technology,
KABAM,Kabam,,
DWTI,VelocityShares 3x Inverse Crude ETN,,
KBIO,"KaloBios Pharmaceuticals, Inc. ",,
SPCB,SuperCom Ltd. ,,
COLE,Cole Real Estate Investments Inc.,,
BPTH,Bio-Path Holdings Inc.,,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,
CACQ,Caesars Acquisition Company,,
NEO,Neogenomics Inc.,,
SC,Santander Consumer USA Holdings,,
FLXN,Flexion Therapeutics,,
OFFC,City Office REIT,,
SQBK,Square One Financial,,
HELI,CHC Group,,
QURE,uniQure,,
DRNA,Dicerna Pharmaceuticals,,
RVNC,Revance Therapeutics,,
ARGS,Argos Therapeutics,,
SESN,"Sesen Bio, Inc.",,
APTA,Aptalis Holdings,,
CBPX,Continental Building Products,,
LADR,Ladder Capital,,
GNCA,Genocea Biosciences,,
SNDE,Sundance Energy Australia,,
HCACU,Hennessy Capital Acquisition,,
AMH,American Homes 4 Rent,,
PCMI,"PCM, Inc.",,
ACST,Acasti Pharma Inc.,,
ENZY,Enzymotec Ltd,,
CTRL,Control4 Corporation,,
MRTX,"Mirati Therapeutics, Inc.",,
ADMP,Adamis Pharmaceuticals Corporation,,
MBLTY,Mesoblast Limited,,
ROBO,Robo-Stox Glbl Robotics&Automation ETF,,
RCPT,"Receptos, Inc.",,
CNAT,Conatus Pharmaceuticals Inc. ,,
MNGA,Magnegas Corporation,,
PICK,iShares MSCI Glbl Metals & Mining Prdcrs,,
SNOW,Intrawest Resort Holdings,,
GPRK,GeoPark,,
NWHM,The New Home Company,,
MBUU,Malibu Boats,,
BLVDU,Boulevard Acquisition,,
FPI,Farmland Partners,,
ITCI,Intra-Cellular Therapies,,
TLMR,Talmer Bancorp,,
CRCM,Care.com,,
IBP,Installed Building Products,,
CNCE,Concert Pharmaceuticals,,
AGTC,Applied Genetic Technologies,,
PRTY,Party City,,
VISL,"Vislink Technologies, Inc.",,
LBMH,"Liberator Medical Holdings, Inc.",,
PED,PEDEVCO Corp.,,
CUI,"CUI Global, Inc.",,
CPG,Crescent Point Energy Corp.,,
RIOM,Rio Alto Mining Limited,,
SBGL,Sibanye Gold Limited,,
VNDSL,Fantex Vernon Davis,,
BOX,Box Inc.,,
SBFG,SB Financial Group Inc.,,
SOHO,Sotherly Hotels Inc.,,
SXCP,Suncoke Energy Partners L.P.,,
DDC,Dominion Diamond Corporation,,
AKG,Asanko Gold Inc.,,
BRSS,"Global Brass and Copper Holdings, Inc.",,
EARN,Ellington Residential Mortgage REIT,,
FNHC,Federated National Holding Co,,
JONE,Jones Energy Inc.,,
NRCIB,National Research Corporation,,
NVEE,"NV5 Holdings, Inc.",,
OTEL,Otelco Inc.,,
RCAP,RCS Capital Corporation,,
BOTJ,Bank of the James Financial Group Inc.,,
SAEX,"SAExploration Holdings, Inc.",,
SGM,Stonegate Mortgage Corporation,,
SVLC,Silvercrest Mines Inc.,,
TCFC,The Community Financial Corp.,,
ASPX,Auspex Pharmaceuticals,,
FRAK,Market Vectors Unconventl Oil & Gas ETF,,
CEMI,"Chembio Diagnostics, Inc.",,
NEWM,New Media Investment Group Inc,,
PES,Pioneer Energy Services Corp,,
KING,King Digital Entertainment,,
TAHO,Tahoe Resources Inc. ,,
PAH,Platform Specialty Products,,
CSTM,Constellium N.V,,
OGS,ONE Gas Inc,,
PCI,PIMCO Dynamic Credit Income Fund,,
BMWYY,BMW (Bayerische Motoren Werke AG),,
PLPM,Planet Payment Inc.,,
QHR.V,QHR Corporation,,
ARP,"Atlas Resource Partners, L.P.",,
TCEHY,Tencent Holdings Ltd.,,
EGRX,Eagle Pharmaceuticals Inc.,,
UIHC,United Insurance Holdings Corp.,,
GRUB,GrubHub,,
BSTG,Biostage Inc.,,
MC,Moelis & Company,,
PSIX,Power Solutions International,,
USDRUB,U.S. Dollar/Russian Ruble,,
MICEX,Moscow Stock Exchange,,
CSLT,Castlight Health,,
FIVN,Five9,,
CINR,Ciner Resources LP,,
MEIL,Methes Energies International Ltd.,,
CGG,CGG,,
LMNS,Lumenis Ltd.,,
GRAM,Grana y Montero S.A.A.,,
GPRC,Guanwei Recycling Corp.,,
MTUM,iShares MSCI USA Momentum Factor ,,
BRZU,Direxion Daily Brazil Bull 3X Shares ,,
COUP,Coupa Software,,
REPH,Recro Pharma,,
NLTX,Neoleukin Therapeutics,,
AKBA,Akebia Therapeutics,,
QTNT,Quotient,,
BMET,Biomet,,
PCTY,Paylocity,,
ADMS,Adamas Pharmaceuticals,,
AMBR,Amber Road,,
MDWD,MediWound,,
CORI,Corium International,,
KANG,iKang Healthcare Group,,
OPWR,Opower,,
QTWO,Q2 Holdings,,
TEDU,Tarena International,,
CPLG,Corepoint Lodging Inc,,
MNK,Mallinckrodt plc,,
FRSH,Papa Murphy's,,
VIRT,Virtu Financial,,
NORD,Nord Anglia Education,,
BRDR,Borderfree,,
EVAR,Lombard Medical,,
VSAR,Versartis,,
PAHC,Phibro Animal Health,,
AKTX,Akari Therapeutics,,
HTBX,Heat Biologics Inc.,,
CSTL,CASTLE BIOSCIENCES,,
BAGR,Diversified Restaurant Holdings Inc.,,
GDDY,GoDaddy Group,,
KATE,Kate Spade & Co,,
ALDX,Aldeyra Therapeutics,,
SFBS,ServisFirst Bancshares,,
AGRX,Agile Therapeutics,,
PSV,Hermitage Offshore Services Ltd,,
OUT,Outfront Media Inc,,
TWOU,2U,,
EVDY,Everyday Health,,
GBIM,GlobeImmune,,
HIVE,Aerohive Networks,,
RUSL,Direxion Daily Russia Bull 3X Shares,,
RXDX,Ignyta Inc.,,
FPRX,"Five Prime Therapeutics, Inc.",,
GLMD,Galmed Pharmaceuticals Ltd.,,
CNCO,Cencosud S.A.,,
AKAO,Achaogen Inc.,,
ATEN,A10 Networks,,
DVNM,Devon Midstream Partners LP,,
TSLX,TPG Specialty Lending,,
LENS,Presbia,,
ENSV,Enservco Corporation,,
WCIC,WCI Communities Inc.,,
GZT,"Gazit-Globe, Ltd.",,
KNOW,Direxion All Cap Insider Sentiment Shrs,,
VSPY,Direxion S&P 500 DRRC Volatility Response Shares,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,
TUBE,TubeMogul,,
ZMLP,Direxion Zacks MLP High Income Shares,,
TOTS,Direxion Daily Total Market Bear 1x Shares,,
BAR,GraniteShares Gold Trust,,
MIDU,Direxion Daily Mid Cap Bull 3x Shares,,
MIDZ,Direxion Daily Mid Cap Bear 3x Shares,,
MATL,Direxion Daily Mid Cap Bear 3x Shares,,
TECL,Direxion Daily Technology Bull 3x Shares,,
TECS,Direxion Daily Technology Bear 3x Shares,,
BRZS,Direxion Daily Brazil Bear 3x Shares,,
EURL,Direxion Daily FTSE Europe Bull 3x Shares,,
